	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
E-VP-2016-1	0.577	0.516	0.999	0.761	0.579	0.587	0.593	0.991	0.989	0.643	0.517	0.999	0.998	0.997	0.753	0.581	0.999	0.729	0.991	0.616	0.626	0.999	0.621	0.704	0.57	0.736	0.999	0.712	0.649	0.555	0.753	0.996	0.638	0.999	0.998	0.998	0.66	1.0	0.463	0.581	0.455	0.359	0.458	0.658	0.638	0.35	0.627	0.622	0.456	0.579	0.321	0.0	0.322	0.31	0.992	0.624	0.276	0.658	0.479	0.303	0.989	0.997	0.541	0.993	0.361	0.99	0.67	0.987	0.961	0.844	0.752	0.916	0.988	0.967	0.854	0.988	0.988	0.889	0.738	0.99	0.76	0.931	0.732	0.992	0.854	0.662	0.984	0.982	0.935	0.899	0.738	0.874	0.991	0.988	0.806	0.98	0.924	0.932	0.918	0.68	0.764	0.749	0.991	0.756	0.731	0.984	0.985	0.745	0.982	0.795	0.973	0.99	0.989	0.917	0.973	0.879	0.794	0.782	0.989	0.794	0.988	0.989	0.987	0.746	0.988	0.987	0.991	0.99	0.779	0.847	0.99	0.911	0.986	0.756	0.99	0.989	0.978	0.826	0.918	0.984	0.664	0.99	0.989	0.757	0.657	0.99	0.814	0.988	0.989	0.813
E-JP-2016-3	0.569	0.523	0.976	0.746	0.557	0.553	0.565	0.946	0.943	0.658	0.525	0.976	0.973	0.975	0.766	0.56	0.975	0.722	0.946	0.575	0.644	0.968	0.628	0.701	0.54	0.738	0.975	0.699	0.661	0.542	0.753	0.968	0.643	0.979	0.978	0.975	0.656	0.971	0.416	0.583	0.532	0.336	0.428	0.653	0.64	0.318	0.621	0.623	0.399	0.598	0.318	0.322	0.0	0.287	0.97	0.626	0.322	0.66	0.498	0.299	0.955	0.97	0.564	0.968	0.317	0.947	0.633	0.945	0.924	0.818	0.777	0.887	0.945	0.931	0.848	0.944	0.946	0.851	0.753	0.953	0.784	0.924	0.665	0.947	0.838	0.618	0.947	0.937	0.897	0.91	0.752	0.833	0.947	0.944	0.838	0.936	0.889	0.894	0.869	0.603	0.775	0.757	0.949	0.764	0.74	0.945	0.944	0.768	0.946	0.797	0.936	0.948	0.947	0.873	0.929	0.84	0.778	0.777	0.948	0.811	0.945	0.942	0.946	0.749	0.946	0.945	0.946	0.948	0.791	0.843	0.949	0.885	0.944	0.803	0.948	0.945	0.935	0.852	0.873	0.949	0.583	0.948	0.945	0.762	0.621	0.946	0.847	0.945	0.95	0.817
E-LH-2016-3	0.528	0.49	0.995	0.758	0.521	0.512	0.523	0.994	0.992	0.62	0.483	0.996	0.997	0.995	0.705	0.534	0.995	0.728	0.992	0.54	0.597	0.997	0.585	0.702	0.51	0.743	0.994	0.7	0.626	0.518	0.756	0.996	0.621	0.995	0.995	0.995	0.639	0.997	0.463	0.622	0.488	0.354	0.436	0.66	0.637	0.322	0.633	0.596	0.431	0.614	0.229	0.31	0.287	0.0	0.996	0.587	0.28	0.613	0.534	0.331	0.995	0.996	0.57	0.992	0.325	0.994	0.667	0.994	0.97	0.878	0.785	0.938	0.989	0.979	0.868	0.992	0.994	0.902	0.776	0.994	0.821	0.945	0.685	0.993	0.888	0.662	0.989	0.985	0.945	0.921	0.78	0.888	0.994	0.99	0.856	0.981	0.942	0.945	0.919	0.634	0.814	0.794	0.995	0.797	0.76	0.99	0.989	0.799	0.989	0.844	0.983	0.992	0.994	0.922	0.978	0.893	0.838	0.832	0.993	0.83	0.992	0.994	0.992	0.781	0.993	0.995	0.995	0.991	0.83	0.886	0.993	0.933	0.988	0.823	0.994	0.995	0.982	0.865	0.924	0.99	0.626	0.992	0.994	0.785	0.661	0.99	0.871	0.993	0.992	0.833
E-BL-2016-3	0.998	0.998	0.853	0.999	0.997	0.995	0.992	0.814	0.817	1.0	0.998	0.834	0.833	0.828	0.999	0.993	0.828	0.998	0.785	0.988	1.0	0.871	1.0	0.997	0.996	0.999	0.832	0.997	1.0	0.993	0.999	0.895	1.0	0.856	0.847	0.878	0.999	0.905	0.9	0.935	0.995	0.966	0.915	1.0	1.0	0.963	0.999	0.999	0.921	0.937	0.996	0.992	0.97	0.996	0.0	1.0	0.993	1.0	0.941	0.983	0.348	0.562	0.933	0.856	0.961	0.783	0.849	0.759	0.807	0.825	0.991	0.81	0.776	0.807	0.967	0.779	0.777	0.811	0.943	0.795	0.961	1.0	0.819	0.761	0.825	0.842	0.804	0.773	0.76	1.0	0.948	0.795	0.786	0.771	1.0	0.786	0.749	0.826	0.767	0.853	0.95	0.959	0.811	0.944	0.95	0.77	0.762	0.981	0.768	0.862	0.782	0.782	0.789	0.774	0.784	0.806	0.872	0.861	0.774	0.993	0.772	0.765	0.742	0.933	0.759	0.753	0.789	0.782	0.933	0.822	0.762	0.774	0.766	0.991	0.735	0.795	0.776	0.998	0.794	0.803	0.852	0.799	0.773	0.965	0.86	0.776	1.0	0.81	0.826	0.943
E-CB-2016-1	0.709	0.507	0.999	0.741	0.715	0.74	0.755	1.0	0.996	0.538	0.541	0.999	0.998	0.999	0.594	0.716	1.0	0.779	0.999	0.753	0.55	1.0	0.546	0.773	0.746	0.763	1.0	0.793	0.69	0.72	0.752	1.0	0.693	1.0	1.0	0.999	0.696	1.0	0.671	0.724	0.659	0.625	0.667	0.73	0.747	0.563	0.702	0.232	0.685	0.748	0.612	0.624	0.626	0.587	1.0	0.0	0.571	0.263	0.695	0.626	0.997	1.0	0.722	0.995	0.644	1.0	0.773	0.999	0.979	0.89	0.825	0.947	0.999	0.983	0.896	0.999	1.0	0.933	0.821	1.0	0.845	0.951	0.846	1.0	0.893	0.778	0.999	0.995	0.965	0.935	0.821	0.918	1.0	0.998	0.864	0.991	0.954	0.954	0.944	0.798	0.839	0.811	1.0	0.819	0.809	0.996	0.998	0.818	0.993	0.865	0.988	0.999	1.0	0.957	0.988	0.917	0.848	0.844	1.0	0.819	0.999	0.998	1.0	0.81	1.0	0.999	1.0	0.999	0.836	0.905	0.999	0.946	0.997	0.815	1.0	1.0	0.991	0.872	0.952	0.998	0.793	0.999	1.0	0.825	0.741	0.999	0.884	0.999	0.999	0.871
E-PM-2016-3	0.586	0.487	0.992	0.746	0.576	0.6	0.61	0.988	0.989	0.621	0.494	0.995	0.994	0.993	0.709	0.592	0.995	0.745	0.989	0.627	0.602	0.994	0.594	0.724	0.575	0.753	0.994	0.726	0.638	0.577	0.749	0.994	0.637	0.994	0.994	0.995	0.638	0.994	0.517	0.562	0.394	0.368	0.489	0.652	0.655	0.3	0.63	0.575	0.48	0.578	0.319	0.276	0.322	0.28	0.993	0.571	0.0	0.601	0.448	0.292	0.99	0.994	0.523	0.992	0.313	0.989	0.692	0.987	0.964	0.867	0.809	0.93	0.985	0.969	0.847	0.986	0.988	0.894	0.788	0.987	0.812	0.933	0.74	0.988	0.88	0.689	0.982	0.978	0.94	0.911	0.794	0.881	0.989	0.986	0.832	0.977	0.93	0.938	0.913	0.697	0.797	0.785	0.988	0.785	0.774	0.981	0.983	0.758	0.983	0.833	0.976	0.987	0.987	0.918	0.974	0.879	0.822	0.822	0.989	0.819	0.986	0.987	0.987	0.763	0.988	0.988	0.989	0.987	0.809	0.884	0.986	0.916	0.984	0.79	0.988	0.988	0.977	0.859	0.914	0.982	0.68	0.989	0.987	0.794	0.667	0.986	0.823	0.988	0.987	0.827
E-CB-2016-3	0.712	0.588	0.998	0.751	0.723	0.747	0.764	1.0	0.995	0.559	0.598	0.999	0.998	0.999	0.593	0.725	1.0	0.789	0.999	0.764	0.578	1.0	0.575	0.783	0.751	0.785	0.999	0.791	0.688	0.726	0.776	1.0	0.696	1.0	1.0	0.999	0.687	1.0	0.696	0.733	0.67	0.651	0.705	0.742	0.746	0.607	0.701	0.339	0.715	0.741	0.635	0.658	0.66	0.613	1.0	0.263	0.601	0.0	0.706	0.659	0.999	1.0	0.725	0.996	0.677	1.0	0.805	0.999	0.977	0.885	0.813	0.948	0.999	0.981	0.866	0.999	1.0	0.928	0.814	1.0	0.827	0.948	0.85	1.0	0.892	0.8	0.998	0.992	0.967	0.934	0.814	0.909	1.0	0.998	0.843	0.989	0.952	0.952	0.941	0.804	0.841	0.807	1.0	0.812	0.817	0.996	0.998	0.84	0.994	0.858	0.989	0.999	1.0	0.951	0.986	0.911	0.847	0.85	1.0	0.815	1.0	0.999	0.998	0.834	1.0	0.999	1.0	0.999	0.827	0.903	0.999	0.947	0.996	0.798	1.0	1.0	0.988	0.85	0.95	0.996	0.8	0.999	1.0	0.808	0.773	0.999	0.87	0.999	0.999	0.87
E-WC-2016-1	0.684	0.668	0.972	0.783	0.682	0.703	0.715	0.896	0.891	0.793	0.663	0.97	0.968	0.971	0.835	0.654	0.971	0.779	0.889	0.733	0.787	0.969	0.777	0.766	0.641	0.808	0.968	0.778	0.727	0.669	0.79	0.97	0.74	0.977	0.976	0.981	0.724	0.973	0.585	0.328	0.433	0.479	0.575	0.705	0.708	0.496	0.658	0.702	0.557	0.388	0.53	0.479	0.498	0.534	0.941	0.695	0.448	0.706	0.0	0.438	0.94	0.962	0.382	0.955	0.476	0.917	0.706	0.907	0.901	0.819	0.816	0.87	0.916	0.911	0.753	0.89	0.911	0.797	0.773	0.91	0.801	0.883	0.7	0.903	0.818	0.707	0.914	0.872	0.864	0.86	0.781	0.798	0.904	0.904	0.814	0.912	0.844	0.865	0.852	0.688	0.807	0.751	0.923	0.793	0.768	0.903	0.913	0.693	0.916	0.806	0.909	0.918	0.891	0.856	0.884	0.799	0.789	0.79	0.927	0.767	0.892	0.891	0.906	0.647	0.904	0.91	0.916	0.915	0.774	0.838	0.921	0.847	0.913	0.746	0.91	0.899	0.889	0.814	0.842	0.92	0.674	0.915	0.908	0.781	0.705	0.894	0.798	0.894	0.91	0.825
E-LH-2016-2	0.543	0.521	0.989	0.719	0.534	0.556	0.568	0.975	0.973	0.664	0.532	0.99	0.989	0.989	0.75	0.553	0.99	0.701	0.975	0.598	0.635	0.989	0.624	0.669	0.547	0.697	0.991	0.669	0.63	0.523	0.725	0.989	0.62	0.991	0.989	0.987	0.634	0.989	0.456	0.548	0.449	0.341	0.448	0.623	0.604	0.355	0.574	0.621	0.444	0.56	0.36	0.303	0.299	0.331	0.983	0.626	0.292	0.659	0.438	0.0	0.982	0.987	0.516	0.986	0.318	0.98	0.677	0.976	0.948	0.848	0.741	0.915	0.977	0.957	0.837	0.978	0.98	0.875	0.735	0.978	0.78	0.921	0.703	0.977	0.855	0.674	0.979	0.968	0.923	0.886	0.747	0.868	0.978	0.978	0.818	0.968	0.913	0.923	0.907	0.654	0.774	0.747	0.98	0.752	0.73	0.973	0.978	0.735	0.973	0.812	0.964	0.98	0.977	0.907	0.961	0.865	0.808	0.799	0.98	0.786	0.975	0.978	0.977	0.739	0.974	0.978	0.98	0.98	0.776	0.86	0.976	0.907	0.973	0.772	0.979	0.979	0.966	0.827	0.907	0.972	0.641	0.978	0.977	0.757	0.671	0.977	0.818	0.977	0.977	0.813
E-BL-2016-2	0.994	0.997	0.77	0.999	0.994	0.994	0.991	0.686	0.724	0.999	0.997	0.762	0.748	0.743	0.999	0.989	0.76	0.996	0.672	0.988	0.999	0.817	0.999	0.996	0.994	0.999	0.757	0.996	0.999	0.991	0.998	0.829	0.999	0.805	0.801	0.816	0.999	0.846	0.86	0.933	0.991	0.962	0.885	0.998	0.998	0.952	0.998	0.998	0.889	0.938	0.996	0.989	0.955	0.995	0.348	0.997	0.99	0.999	0.94	0.982	0.0	0.545	0.928	0.835	0.96	0.685	0.781	0.668	0.73	0.757	0.987	0.733	0.684	0.719	0.962	0.695	0.704	0.738	0.923	0.693	0.951	1.0	0.772	0.665	0.753	0.773	0.718	0.694	0.688	0.999	0.934	0.731	0.714	0.702	0.998	0.705	0.688	0.751	0.687	0.794	0.934	0.937	0.735	0.934	0.947	0.682	0.676	0.973	0.682	0.806	0.69	0.698	0.701	0.69	0.688	0.736	0.794	0.801	0.675	0.99	0.691	0.671	0.663	0.927	0.684	0.645	0.708	0.689	0.916	0.747	0.681	0.705	0.691	0.989	0.659	0.705	0.685	0.997	0.722	0.725	0.799	0.71	0.688	0.949	0.788	0.697	0.999	0.71	0.743	0.912
E-TL-2016-1	0.997	1.0	0.758	1.0	0.997	0.99	0.989	0.792	0.818	1.0	1.0	0.733	0.742	0.749	1.0	0.991	0.72	0.997	0.769	0.989	1.0	0.758	1.0	0.998	0.991	1.0	0.741	0.993	1.0	0.994	1.0	0.767	1.0	0.762	0.775	0.78	1.0	0.778	0.923	0.95	0.998	0.979	0.924	1.0	1.0	0.965	1.0	1.0	0.934	0.962	0.998	0.997	0.97	0.996	0.562	1.0	0.994	1.0	0.962	0.987	0.545	0.0	0.947	0.9	0.97	0.773	0.836	0.759	0.797	0.819	0.994	0.801	0.767	0.806	0.979	0.771	0.77	0.787	0.953	0.788	0.969	1.0	0.829	0.764	0.805	0.826	0.798	0.775	0.761	1.0	0.953	0.794	0.78	0.766	0.999	0.771	0.775	0.817	0.729	0.842	0.954	0.952	0.794	0.951	0.967	0.756	0.771	0.979	0.77	0.847	0.777	0.788	0.779	0.742	0.762	0.789	0.85	0.861	0.76	0.994	0.774	0.774	0.737	0.94	0.75	0.761	0.779	0.768	0.941	0.815	0.782	0.761	0.754	0.994	0.748	0.799	0.775	0.999	0.761	0.791	0.834	0.776	0.757	0.962	0.831	0.79	1.0	0.793	0.809	0.939
E-DU-2016-2	0.673	0.672	0.955	0.779	0.649	0.686	0.701	0.877	0.875	0.789	0.655	0.952	0.954	0.949	0.821	0.666	0.949	0.795	0.883	0.721	0.777	0.957	0.763	0.805	0.664	0.829	0.952	0.796	0.727	0.657	0.804	0.96	0.747	0.966	0.964	0.97	0.729	0.959	0.64	0.378	0.452	0.583	0.619	0.754	0.751	0.545	0.729	0.738	0.589	0.326	0.576	0.541	0.564	0.57	0.933	0.722	0.523	0.725	0.382	0.516	0.928	0.947	0.0	0.957	0.499	0.906	0.743	0.898	0.892	0.817	0.849	0.866	0.89	0.901	0.809	0.871	0.902	0.789	0.803	0.894	0.81	0.92	0.712	0.891	0.821	0.751	0.889	0.861	0.845	0.894	0.81	0.786	0.894	0.889	0.875	0.892	0.831	0.857	0.852	0.703	0.81	0.786	0.914	0.809	0.801	0.901	0.884	0.745	0.914	0.803	0.9	0.904	0.881	0.85	0.87	0.784	0.798	0.789	0.913	0.811	0.884	0.885	0.889	0.706	0.889	0.899	0.907	0.893	0.792	0.832	0.901	0.835	0.907	0.806	0.898	0.882	0.875	0.863	0.828	0.91	0.692	0.906	0.898	0.811	0.748	0.887	0.869	0.896	0.902	0.839
E-CR-2016-1	0.999	0.998	0.905	0.996	0.997	0.996	0.991	0.852	0.839	0.996	0.998	0.916	0.88	0.875	0.996	0.996	0.909	0.998	0.834	0.992	0.996	0.887	0.996	0.997	0.996	0.995	0.902	0.998	0.999	0.995	0.996	0.873	0.999	0.845	0.835	0.838	0.999	0.896	0.92	0.954	0.997	0.967	0.922	0.999	0.998	0.965	0.998	0.996	0.935	0.952	0.997	0.993	0.968	0.992	0.856	0.995	0.992	0.996	0.955	0.986	0.835	0.9	0.957	0.0	0.972	0.853	0.866	0.827	0.838	0.852	0.996	0.851	0.835	0.838	0.971	0.843	0.862	0.823	0.95	0.87	0.959	0.998	0.878	0.825	0.861	0.866	0.858	0.824	0.818	0.998	0.947	0.813	0.875	0.844	0.997	0.832	0.811	0.835	0.815	0.886	0.952	0.951	0.863	0.952	0.961	0.835	0.82	0.975	0.839	0.875	0.847	0.834	0.843	0.811	0.826	0.809	0.874	0.889	0.854	0.993	0.835	0.816	0.842	0.936	0.824	0.806	0.851	0.806	0.944	0.859	0.8	0.82	0.847	0.989	0.82	0.836	0.802	0.996	0.842	0.853	0.9	0.868	0.845	0.959	0.889	0.853	0.999	0.856	0.868	0.932
E-WC-2016-2	0.534	0.504	0.972	0.743	0.521	0.547	0.558	0.94	0.938	0.671	0.506	0.975	0.973	0.974	0.745	0.557	0.972	0.748	0.938	0.587	0.653	0.972	0.635	0.728	0.553	0.764	0.977	0.717	0.666	0.535	0.758	0.974	0.66	0.977	0.979	0.977	0.656	0.973	0.448	0.558	0.491	0.367	0.432	0.687	0.677	0.374	0.651	0.659	0.405	0.553	0.354	0.361	0.317	0.325	0.961	0.644	0.313	0.677	0.476	0.318	0.96	0.97	0.499	0.972	0.0	0.942	0.646	0.94	0.923	0.836	0.806	0.884	0.943	0.934	0.831	0.937	0.941	0.85	0.768	0.944	0.805	0.941	0.68	0.942	0.845	0.628	0.945	0.931	0.904	0.926	0.777	0.838	0.942	0.938	0.854	0.931	0.89	0.896	0.872	0.616	0.789	0.782	0.948	0.783	0.768	0.938	0.943	0.778	0.944	0.814	0.932	0.942	0.94	0.865	0.928	0.84	0.798	0.79	0.947	0.834	0.938	0.94	0.941	0.736	0.941	0.941	0.942	0.945	0.807	0.851	0.941	0.883	0.934	0.819	0.944	0.94	0.928	0.863	0.866	0.947	0.615	0.941	0.941	0.789	0.632	0.94	0.867	0.943	0.946	0.821
R.wp.5.26.r1	1.0	1.0	0.788	1.0	0.996	0.993	0.988	0.527	0.561	1.0	1.0	0.77	0.765	0.755	1.0	0.991	0.793	0.999	0.503	0.986	1.0	0.794	1.0	0.999	0.996	1.0	0.748	0.997	1.0	0.995	0.999	0.798	1.0	0.843	0.853	0.826	1.0	0.817	0.811	0.902	0.997	0.944	0.818	1.0	1.0	0.946	1.0	1.0	0.832	0.916	0.997	0.99	0.947	0.994	0.783	1.0	0.989	1.0	0.917	0.98	0.685	0.773	0.906	0.853	0.942	0.0	0.649	0.341	0.433	0.582	0.983	0.467	0.451	0.42	0.953	0.447	0.351	0.53	0.892	0.463	0.926	0.999	0.67	0.428	0.549	0.644	0.424	0.458	0.49	0.999	0.889	0.503	0.443	0.384	1.0	0.365	0.478	0.499	0.462	0.681	0.911	0.907	0.398	0.908	0.919	0.363	0.453	0.959	0.386	0.642	0.397	0.395	0.437	0.445	0.443	0.517	0.659	0.663	0.337	0.991	0.43	0.474	0.354	0.879	0.375	0.451	0.355	0.458	0.863	0.565	0.406	0.485	0.389	0.986	0.384	0.45	0.436	0.997	0.426	0.398	0.686	0.354	0.344	0.926	0.654	0.449	1.0	0.445	0.419	0.868
S.st.1.5.27.r1	0.773	0.719	0.843	0.821	0.774	0.788	0.803	0.711	0.726	0.763	0.716	0.838	0.837	0.829	0.854	0.785	0.84	0.868	0.709	0.797	0.746	0.859	0.743	0.827	0.789	0.813	0.839	0.815	0.826	0.79	0.824	0.853	0.807	0.858	0.864	0.854	0.818	0.845	0.55	0.719	0.833	0.632	0.535	0.807	0.795	0.694	0.788	0.768	0.557	0.711	0.658	0.67	0.633	0.667	0.849	0.773	0.692	0.805	0.706	0.677	0.781	0.836	0.743	0.866	0.646	0.649	0.0	0.639	0.651	0.546	0.74	0.605	0.661	0.669	0.84	0.67	0.655	0.588	0.64	0.703	0.725	0.96	0.439	0.648	0.555	0.329	0.681	0.66	0.594	0.942	0.648	0.564	0.703	0.611	0.844	0.653	0.595	0.615	0.593	0.421	0.681	0.676	0.682	0.669	0.654	0.62	0.654	0.833	0.667	0.53	0.644	0.661	0.661	0.575	0.668	0.578	0.533	0.514	0.653	0.812	0.665	0.653	0.646	0.724	0.624	0.656	0.662	0.652	0.66	0.557	0.657	0.589	0.62	0.802	0.637	0.679	0.656	0.89	0.556	0.671	0.418	0.65	0.641	0.683	0.361	0.683	0.896	0.696	0.688	0.71
R.mt.5.26.r1	0.995	0.999	0.76	1.0	0.995	0.993	0.989	0.522	0.562	0.999	0.999	0.748	0.747	0.732	1.0	0.99	0.762	0.998	0.511	0.986	0.999	0.792	0.999	0.998	0.996	1.0	0.736	0.997	1.0	0.993	0.998	0.794	1.0	0.806	0.817	0.784	1.0	0.802	0.814	0.896	0.993	0.941	0.815	0.998	0.999	0.941	1.0	0.999	0.826	0.901	0.995	0.987	0.945	0.994	0.759	0.999	0.987	0.999	0.907	0.976	0.668	0.759	0.898	0.827	0.94	0.341	0.639	0.0	0.441	0.563	0.983	0.464	0.429	0.403	0.944	0.447	0.369	0.52	0.893	0.472	0.926	0.998	0.637	0.421	0.524	0.629	0.414	0.443	0.459	0.997	0.893	0.496	0.479	0.369	0.999	0.39	0.461	0.477	0.428	0.663	0.899	0.901	0.435	0.905	0.914	0.333	0.424	0.954	0.387	0.615	0.409	0.38	0.435	0.41	0.457	0.496	0.631	0.646	0.342	0.989	0.428	0.442	0.353	0.879	0.344	0.428	0.363	0.416	0.856	0.532	0.397	0.452	0.349	0.984	0.342	0.451	0.431	0.995	0.412	0.416	0.676	0.377	0.345	0.922	0.643	0.445	0.999	0.484	0.409	0.858
R.jt.4.28.r1	0.976	0.983	0.789	0.978	0.975	0.974	0.972	0.598	0.635	0.983	0.976	0.776	0.765	0.756	0.986	0.967	0.792	0.974	0.602	0.966	0.981	0.787	0.986	0.974	0.973	0.974	0.746	0.969	0.979	0.973	0.978	0.798	0.978	0.833	0.84	0.81	0.977	0.823	0.805	0.887	0.984	0.919	0.795	0.966	0.969	0.923	0.968	0.977	0.812	0.887	0.973	0.961	0.924	0.97	0.807	0.979	0.964	0.977	0.901	0.948	0.73	0.797	0.892	0.838	0.923	0.433	0.651	0.441	0.0	0.483	0.942	0.41	0.395	0.343	0.93	0.556	0.459	0.558	0.845	0.608	0.886	0.985	0.659	0.516	0.458	0.647	0.375	0.564	0.537	0.979	0.842	0.526	0.6	0.468	0.97	0.362	0.546	0.405	0.469	0.67	0.859	0.865	0.397	0.869	0.88	0.449	0.395	0.929	0.359	0.548	0.332	0.377	0.576	0.447	0.568	0.547	0.553	0.607	0.462	0.951	0.562	0.53	0.473	0.857	0.461	0.521	0.421	0.383	0.811	0.478	0.373	0.532	0.451	0.955	0.449	0.57	0.545	0.966	0.451	0.359	0.694	0.481	0.477	0.888	0.644	0.592	0.977	0.593	0.494	0.843
S.st.4.4.24.r1	0.898	0.904	0.827	0.924	0.908	0.916	0.915	0.676	0.696	0.91	0.89	0.83	0.824	0.817	0.945	0.906	0.83	0.907	0.67	0.908	0.913	0.84	0.904	0.899	0.92	0.906	0.83	0.894	0.923	0.908	0.917	0.83	0.92	0.856	0.859	0.839	0.905	0.827	0.715	0.836	0.924	0.799	0.713	0.865	0.872	0.833	0.859	0.89	0.727	0.829	0.864	0.844	0.818	0.878	0.825	0.89	0.867	0.885	0.819	0.848	0.757	0.819	0.817	0.852	0.836	0.582	0.546	0.563	0.483	0.0	0.745	0.453	0.544	0.499	0.865	0.624	0.605	0.582	0.651	0.683	0.69	0.955	0.587	0.62	0.393	0.555	0.528	0.628	0.586	0.935	0.652	0.56	0.655	0.586	0.892	0.521	0.577	0.467	0.564	0.595	0.662	0.689	0.545	0.67	0.699	0.58	0.521	0.865	0.51	0.429	0.499	0.529	0.642	0.551	0.639	0.574	0.434	0.435	0.59	0.819	0.642	0.622	0.599	0.811	0.581	0.625	0.59	0.524	0.647	0.376	0.506	0.574	0.568	0.822	0.576	0.646	0.624	0.887	0.546	0.548	0.599	0.595	0.578	0.694	0.565	0.66	0.912	0.671	0.624	0.769
S.st.7.4.24.r1	0.833	0.825	0.998	0.847	0.842	0.853	0.868	0.986	0.989	0.869	0.797	0.997	0.996	0.995	0.934	0.82	0.997	0.832	0.986	0.858	0.86	0.992	0.848	0.801	0.823	0.814	0.998	0.786	0.834	0.818	0.849	0.994	0.814	0.998	0.997	0.997	0.827	0.994	0.772	0.835	0.862	0.744	0.762	0.747	0.748	0.812	0.728	0.816	0.767	0.858	0.78	0.752	0.777	0.785	0.991	0.825	0.809	0.813	0.816	0.741	0.987	0.994	0.849	0.996	0.806	0.983	0.74	0.983	0.942	0.745	0.0	0.885	0.983	0.945	0.819	0.986	0.986	0.902	0.368	0.982	0.587	0.912	0.814	0.986	0.755	0.756	0.982	0.971	0.935	0.883	0.409	0.891	0.984	0.977	0.76	0.966	0.918	0.898	0.937	0.807	0.565	0.443	0.981	0.563	0.416	0.97	0.979	0.803	0.973	0.659	0.958	0.98	0.986	0.941	0.968	0.898	0.653	0.644	0.985	0.573	0.986	0.986	0.986	0.837	0.985	0.988	0.986	0.981	0.482	0.732	0.981	0.916	0.968	0.592	0.987	0.985	0.977	0.799	0.94	0.974	0.786	0.983	0.984	0.405	0.743	0.984	0.818	0.985	0.984	0.816
