	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
E-b-WV-1-Aug	0.636	0.631	0.64	0.903	0.915	0.857	1.0	1.0	1.0	0.876	0.87	0.877	0.985	0.999	1.0	1.0	1.0	0.903	0.881	0.846	0.882	0.903	0.874	0.799	0.838	0.856	0.978	0.926	0.93	0.864	0.836	0.83	1.0	1.0	1.0	0.882	0.875	0.88	0.855	0.701	0.882	0.847	0.851	0.831	0.0	0.352	0.404	0.999	0.999	0.999	1.0	1.0	1.0	0.631	0.744	0.594	0.721	0.681	0.706	0.999	0.999	0.999	0.843	0.797	1.0	1.0	1.0	0.999	0.999	0.999	0.992	0.996	0.996	0.991	0.998	1.0	0.999	0.994	1.0	1.0	0.984	0.985	0.982	0.989	0.985	0.989	0.999	1.0	0.998	1.0	0.993	1.0	1.0	1.0	0.999	0.991	0.996	0.993	0.999	0.999	1.0	0.999	0.952	0.839	0.84	0.815	0.852	0.706	0.926	0.862	0.867	0.838	0.82	0.948	0.924	0.965	0.87	0.781	0.854	0.96	0.931	0.955	0.952	0.923	0.683	0.736	0.684	0.836	0.855	0.865	0.871	0.891	0.868	0.715	0.743	0.746	0.912	0.929	0.921	0.869	0.758	0.775	0.692	0.761	0.738	0.915	0.904	0.907	0.91	0.877	0.792	0.86	0.874	0.905	0.999	0.997	0.997	0.965	0.931	0.966	0.991	0.998	0.995	0.999	0.754	0.743	0.76
E-b-WV-2-Aug	0.652	0.668	0.645	0.903	0.914	0.864	1.0	1.0	1.0	0.899	0.9	0.891	0.989	0.997	0.999	0.999	1.0	0.901	0.885	0.872	0.891	0.904	0.892	0.812	0.853	0.872	0.977	0.932	0.941	0.882	0.864	0.871	1.0	0.999	1.0	0.905	0.904	0.896	0.843	0.712	0.868	0.904	0.902	0.887	0.352	0.0	0.252	0.999	0.999	0.999	0.999	0.999	1.0	0.656	0.624	0.634	0.662	0.69	0.659	1.0	0.999	1.0	0.805	0.77	0.998	1.0	1.0	0.998	0.999	1.0	0.994	0.997	0.998	0.992	0.999	1.0	0.997	0.994	1.0	1.0	0.985	0.989	0.985	0.99	0.984	0.99	0.999	0.999	0.999	1.0	0.993	1.0	0.999	1.0	1.0	0.992	0.996	0.993	1.0	1.0	0.999	0.999	0.953	0.888	0.896	0.833	0.875	0.728	0.936	0.869	0.878	0.903	0.902	0.962	0.926	0.972	0.89	0.796	0.869	0.962	0.941	0.954	0.948	0.912	0.676	0.745	0.612	0.896	0.904	0.916	0.919	0.934	0.905	0.722	0.763	0.758	0.912	0.938	0.927	0.868	0.663	0.743	0.646	0.795	0.743	0.921	0.931	0.907	0.912	0.879	0.729	0.836	0.864	0.921	0.998	0.996	0.997	0.976	0.954	0.97	0.992	0.996	0.995	0.999	0.716	0.714	0.725
E-b-WV-3-Aug	0.683	0.682	0.68	0.923	0.937	0.868	1.0	1.0	1.0	0.909	0.91	0.908	0.974	0.997	0.998	1.0	1.0	0.911	0.909	0.879	0.897	0.924	0.899	0.822	0.878	0.875	0.976	0.927	0.931	0.879	0.873	0.866	1.0	1.0	1.0	0.918	0.913	0.909	0.875	0.723	0.9	0.906	0.905	0.899	0.404	0.252	0.0	0.999	0.999	0.999	1.0	1.0	1.0	0.671	0.585	0.662	0.664	0.71	0.666	1.0	1.0	1.0	0.832	0.8	1.0	1.0	1.0	1.0	0.999	0.999	0.997	0.998	0.999	0.988	0.998	1.0	0.997	0.993	1.0	1.0	0.984	0.989	0.981	0.989	0.987	0.986	1.0	1.0	0.999	1.0	0.993	1.0	1.0	1.0	1.0	0.993	0.997	0.993	1.0	1.0	0.999	0.998	0.953	0.887	0.896	0.838	0.873	0.744	0.941	0.868	0.875	0.912	0.901	0.962	0.926	0.969	0.901	0.797	0.871	0.962	0.939	0.953	0.947	0.917	0.699	0.776	0.615	0.901	0.906	0.924	0.925	0.933	0.908	0.749	0.781	0.78	0.915	0.94	0.931	0.882	0.6	0.753	0.665	0.805	0.76	0.924	0.929	0.915	0.916	0.885	0.713	0.837	0.878	0.92	0.998	0.996	0.996	0.961	0.946	0.97	0.974	0.997	0.995	0.999	0.737	0.737	0.75
E-f-TL-1-Aug	0.998	0.998	0.997	0.999	1.0	0.999	0.947	0.966	0.962	0.999	0.998	0.999	1.0	0.999	0.986	0.982	0.986	0.998	0.999	0.999	0.998	0.999	1.0	0.998	0.997	1.0	1.0	0.999	0.999	0.998	0.998	0.997	0.643	0.763	0.625	0.999	1.0	0.999	0.998	0.999	0.999	0.998	0.999	1.0	0.999	0.999	0.999	0.0	0.752	0.247	0.706	0.316	0.612	0.998	1.0	0.999	0.998	0.999	0.998	0.973	0.967	0.982	0.999	0.999	0.996	0.987	0.996	0.989	0.982	0.988	0.986	0.982	0.979	0.985	0.987	0.984	0.99	0.987	0.988	0.988	0.996	0.992	0.993	0.991	0.991	0.988	0.994	0.983	0.983	0.994	0.997	0.99	0.989	0.985	0.987	0.99	0.993	0.993	0.982	0.991	0.992	0.985	0.983	1.0	1.0	0.999	1.0	1.0	0.988	0.992	0.989	1.0	0.999	0.994	0.992	0.999	0.994	0.992	0.991	0.998	0.996	0.99	0.988	0.982	1.0	0.998	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	0.999	0.999	1.0	0.999	0.999	1.0	0.997	0.999	0.996	1.0	1.0	1.0	1.0	1.0	0.999	0.671	0.684	0.672	0.997	1.0	0.999	0.998	0.648	0.677	0.805	0.998	0.999	0.999
E-f-TL-1-Jul-a	0.999	1.0	0.999	0.999	1.0	1.0	0.952	0.976	0.958	0.999	1.0	1.0	1.0	1.0	0.994	0.996	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.997	1.0	0.999	0.801	0.767	0.78	1.0	1.0	1.0	1.0	0.999	0.998	0.999	1.0	1.0	0.999	0.999	0.999	0.752	0.0	0.709	0.22	0.635	0.366	0.998	1.0	0.999	1.0	0.999	0.998	0.983	0.986	0.98	1.0	1.0	0.997	0.988	0.993	0.985	0.979	0.984	0.986	0.982	0.98	0.983	0.989	0.97	0.986	0.986	0.991	0.983	0.996	0.992	0.988	0.994	0.99	0.988	0.981	0.979	0.986	0.992	0.992	0.988	0.99	0.98	0.988	0.989	0.986	0.993	0.982	0.984	0.979	0.98	0.977	1.0	1.0	1.0	1.0	0.999	0.983	0.99	0.978	1.0	1.0	0.996	0.997	0.993	0.992	0.992	0.989	0.997	0.998	0.987	0.98	0.973	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.708	0.745	0.635	0.999	0.999	1.0	1.0	0.653	0.673	0.77	0.999	1.0	1.0
E-f-TL-2-Aug	0.999	0.998	0.998	0.999	1.0	0.999	0.955	0.97	0.967	0.999	1.0	0.999	1.0	1.0	0.989	0.987	0.988	1.0	1.0	1.0	0.999	0.999	0.999	1.0	0.999	1.0	1.0	0.999	0.999	0.999	1.0	0.999	0.618	0.74	0.611	0.999	0.999	0.999	0.999	1.0	0.999	0.998	0.999	0.999	0.999	0.999	0.999	0.247	0.709	0.0	0.671	0.244	0.612	0.999	0.999	1.0	0.999	1.0	0.998	0.985	0.967	0.979	0.999	0.999	0.996	0.989	0.995	0.986	0.983	0.99	0.986	0.975	0.979	0.988	0.984	0.984	0.989	0.984	0.987	0.988	0.993	0.992	0.988	0.993	0.991	0.988	0.988	0.979	0.982	0.994	0.993	0.99	0.989	0.983	0.983	0.988	0.987	0.992	0.983	0.99	0.986	0.985	0.984	1.0	1.0	0.999	1.0	0.999	0.986	0.992	0.988	1.0	1.0	0.992	0.99	0.995	0.991	0.988	0.987	0.996	0.996	0.991	0.984	0.984	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	1.0	0.991	1.0	1.0	1.0	1.0	1.0	0.998	0.66	0.706	0.641	0.998	1.0	1.0	1.0	0.67	0.664	0.795	0.998	0.999	0.999
E-f-TL-2-Jul-a	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.979	0.964	0.999	1.0	1.0	1.0	1.0	0.994	0.992	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.779	0.768	0.796	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	1.0	0.706	0.22	0.671	0.0	0.62	0.299	0.999	1.0	1.0	1.0	1.0	0.999	0.987	0.984	0.984	1.0	1.0	0.995	0.995	0.997	0.988	0.984	0.985	0.979	0.979	0.98	0.992	0.987	0.971	0.985	0.987	0.994	0.99	0.996	0.994	0.987	0.995	0.99	0.993	0.984	0.983	0.986	0.994	0.996	0.991	0.989	0.982	0.989	0.993	0.992	0.992	0.985	0.985	0.982	0.982	0.982	1.0	1.0	1.0	1.0	0.999	0.98	0.988	0.979	1.0	1.0	0.992	0.997	0.997	0.985	0.988	0.987	0.999	0.998	0.984	0.984	0.976	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.999	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.7	0.739	0.626	0.999	1.0	1.0	1.0	0.657	0.654	0.775	0.999	1.0	1.0
E-f-TL-3-Aug	1.0	0.999	0.999	1.0	1.0	1.0	0.958	0.975	0.967	0.999	1.0	1.0	1.0	1.0	0.995	0.992	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.657	0.755	0.657	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	0.316	0.635	0.244	0.62	0.0	0.603	0.999	1.0	1.0	1.0	1.0	0.999	0.988	0.978	0.983	1.0	1.0	0.996	0.996	0.997	0.989	0.987	0.989	0.989	0.984	0.985	0.99	0.989	0.989	0.993	0.989	0.99	0.989	0.996	0.994	0.994	0.994	0.991	0.989	0.992	0.983	0.982	0.995	0.996	0.992	0.992	0.986	0.988	0.992	0.994	0.994	0.986	0.993	0.99	0.988	0.984	1.0	1.0	1.0	1.0	0.999	0.989	0.994	0.987	1.0	1.0	0.996	0.992	0.996	0.994	0.997	0.993	0.998	0.997	0.99	0.986	0.987	1.0	1.0	1.0	0.998	1.0	0.999	1.0	1.0	0.999	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.679	0.713	0.643	0.997	1.0	1.0	0.999	0.681	0.688	0.803	0.999	1.0	1.0
E-f-TL-3-Jul-a	1.0	1.0	1.0	1.0	1.0	1.0	0.941	0.973	0.958	0.999	1.0	1.0	1.0	1.0	0.992	0.991	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.733	0.72	0.736	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.612	0.366	0.612	0.299	0.603	0.0	0.999	1.0	1.0	1.0	1.0	0.999	0.974	0.973	0.97	1.0	1.0	0.996	0.993	0.996	0.986	0.979	0.984	0.976	0.977	0.977	0.986	0.983	0.97	0.983	0.978	0.989	0.983	0.995	0.99	0.988	0.992	0.984	0.988	0.98	0.981	0.982	0.99	0.995	0.989	0.987	0.982	0.983	0.995	0.991	0.991	0.979	0.981	0.971	0.98	0.974	1.0	1.0	1.0	1.0	1.0	0.979	0.987	0.974	1.0	1.0	0.994	0.995	0.994	0.989	0.987	0.987	0.999	0.998	0.984	0.977	0.972	1.0	1.0	1.0	0.999	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.999	0.646	0.657	0.598	0.999	1.0	1.0	1.0	0.573	0.625	0.786	0.999	1.0	1.0
E-s-PM-1-Aug	0.643	0.661	0.631	0.85	0.857	0.87	1.0	1.0	1.0	0.949	0.941	0.955	0.995	0.997	1.0	1.0	0.994	0.92	0.897	0.927	0.924	0.904	0.906	0.853	0.898	0.918	0.952	0.892	0.895	0.945	0.927	0.919	0.999	0.999	0.999	0.953	0.954	0.93	0.814	0.819	0.691	0.945	0.935	0.941	0.631	0.656	0.671	0.998	0.998	0.999	0.999	0.999	0.999	0.0	0.814	0.427	0.816	0.28	0.815	0.999	1.0	1.0	0.886	0.85	0.999	1.0	1.0	0.999	0.999	0.999	0.996	0.995	1.0	0.996	0.999	1.0	0.997	0.996	1.0	1.0	0.992	0.994	0.991	0.998	0.999	0.998	1.0	1.0	1.0	1.0	0.995	1.0	1.0	0.999	1.0	0.999	0.999	0.996	0.999	1.0	0.999	0.994	0.982	0.968	0.967	0.926	0.935	0.876	0.97	0.902	0.9	0.967	0.956	0.989	0.941	0.988	0.975	0.89	0.921	0.984	0.981	0.961	0.953	0.927	0.87	0.894	0.874	0.951	0.972	0.974	0.97	0.969	0.952	0.873	0.899	0.901	0.971	0.979	0.977	0.968	0.885	0.889	0.867	0.92	0.902	0.981	0.985	0.969	0.97	0.956	0.865	0.878	0.899	0.974	0.999	0.997	0.999	0.991	0.982	0.971	0.993	0.999	0.997	0.999	0.751	0.708	0.729
E-s-PM-1-Jul-a	0.848	0.857	0.826	0.909	0.947	0.763	1.0	1.0	1.0	0.88	0.881	0.876	0.976	0.98	1.0	1.0	0.992	0.893	0.884	0.827	0.841	0.9	0.81	0.781	0.852	0.845	0.906	0.806	0.818	0.9	0.859	0.868	1.0	1.0	1.0	0.862	0.853	0.851	0.9	0.748	0.878	0.751	0.744	0.735	0.744	0.624	0.585	1.0	1.0	0.999	1.0	1.0	1.0	0.814	0.0	0.84	0.297	0.814	0.362	1.0	1.0	1.0	0.899	0.903	1.0	0.999	1.0	0.999	0.998	0.995	0.998	0.998	0.995	0.998	0.998	1.0	0.993	0.993	1.0	0.999	0.987	0.986	0.981	0.993	0.994	0.99	0.999	1.0	0.998	1.0	0.998	0.999	1.0	1.0	0.998	0.996	0.997	0.995	1.0	1.0	0.999	0.996	0.983	0.915	0.925	0.894	0.898	0.815	0.934	0.862	0.859	0.893	0.898	0.967	0.933	0.973	0.916	0.842	0.863	0.961	0.944	0.96	0.955	0.92	0.785	0.862	0.701	0.889	0.901	0.903	0.934	0.93	0.922	0.829	0.866	0.853	0.957	0.947	0.939	0.949	0.681	0.8	0.781	0.893	0.862	0.944	0.933	0.956	0.952	0.939	0.696	0.851	0.849	0.936	0.997	0.997	0.995	0.972	0.961	0.98	0.991	0.996	0.995	0.998	0.875	0.888	0.884
E-s-PM-2-Aug	0.686	0.687	0.672	0.875	0.897	0.866	1.0	1.0	1.0	0.939	0.926	0.939	0.995	0.999	1.0	1.0	0.997	0.912	0.891	0.903	0.919	0.906	0.902	0.833	0.875	0.89	0.959	0.911	0.921	0.918	0.899	0.892	1.0	1.0	1.0	0.95	0.948	0.926	0.864	0.802	0.861	0.934	0.923	0.923	0.594	0.634	0.662	0.999	0.999	1.0	1.0	1.0	1.0	0.427	0.84	0.0	0.83	0.452	0.815	1.0	1.0	1.0	0.869	0.821	0.999	1.0	1.0	0.999	0.999	0.999	0.996	0.997	0.998	0.998	0.999	1.0	0.999	0.997	1.0	0.999	0.993	0.991	0.988	0.994	0.996	0.995	0.999	1.0	0.998	1.0	0.998	0.999	0.999	1.0	0.999	0.998	0.997	0.993	0.999	1.0	0.999	1.0	0.987	0.967	0.96	0.912	0.921	0.893	0.961	0.904	0.905	0.95	0.938	0.988	0.947	0.989	0.976	0.897	0.918	0.976	0.974	0.963	0.956	0.928	0.885	0.9	0.898	0.941	0.956	0.964	0.96	0.962	0.945	0.895	0.902	0.905	0.968	0.973	0.972	0.963	0.906	0.906	0.892	0.92	0.903	0.975	0.975	0.966	0.964	0.949	0.889	0.9	0.901	0.964	0.999	0.997	0.998	0.989	0.978	0.972	0.994	0.999	0.997	1.0	0.717	0.699	0.71
E-s-PM-2-Jul-a	0.825	0.843	0.807	0.905	0.937	0.781	1.0	1.0	1.0	0.856	0.86	0.851	0.972	0.978	1.0	1.0	0.992	0.911	0.899	0.789	0.812	0.897	0.783	0.744	0.839	0.818	0.922	0.823	0.839	0.874	0.811	0.844	1.0	1.0	1.0	0.828	0.816	0.828	0.899	0.705	0.879	0.663	0.669	0.659	0.721	0.662	0.664	0.998	1.0	0.999	1.0	1.0	1.0	0.816	0.297	0.83	0.0	0.803	0.261	0.998	1.0	1.0	0.878	0.877	0.999	1.0	1.0	0.997	0.999	0.996	0.998	0.995	0.997	0.995	0.998	1.0	0.993	0.995	1.0	1.0	0.987	0.981	0.975	0.994	0.996	0.992	1.0	1.0	0.999	1.0	0.996	1.0	1.0	0.999	0.998	0.992	0.994	0.987	1.0	1.0	0.999	0.995	0.981	0.909	0.919	0.884	0.89	0.811	0.934	0.86	0.864	0.876	0.887	0.962	0.93	0.977	0.906	0.846	0.858	0.95	0.943	0.961	0.952	0.919	0.801	0.87	0.732	0.884	0.894	0.896	0.917	0.922	0.911	0.833	0.864	0.86	0.954	0.946	0.929	0.945	0.739	0.805	0.787	0.886	0.861	0.941	0.923	0.954	0.946	0.949	0.73	0.854	0.846	0.914	0.993	0.995	0.994	0.968	0.948	0.983	0.989	0.993	0.99	0.998	0.848	0.868	0.87
E-s-PM-3-Aug	0.758	0.779	0.751	0.822	0.847	0.861	1.0	1.0	1.0	0.956	0.953	0.962	0.996	0.998	0.999	1.0	0.992	0.923	0.896	0.93	0.914	0.909	0.902	0.855	0.902	0.914	0.935	0.863	0.869	0.95	0.931	0.925	1.0	1.0	1.0	0.951	0.959	0.935	0.816	0.846	0.685	0.949	0.943	0.934	0.681	0.69	0.71	0.999	0.999	1.0	1.0	1.0	1.0	0.28	0.814	0.452	0.803	0.0	0.82	0.999	1.0	1.0	0.879	0.836	0.999	1.0	1.0	1.0	0.999	0.998	0.999	1.0	0.999	0.997	0.999	1.0	0.995	0.995	1.0	0.999	0.995	0.992	0.993	0.998	1.0	0.999	1.0	1.0	0.998	0.999	0.998	1.0	1.0	0.998	0.999	0.998	0.999	0.994	0.999	1.0	0.999	0.996	0.984	0.98	0.976	0.932	0.94	0.904	0.972	0.913	0.918	0.966	0.956	0.991	0.945	0.991	0.982	0.906	0.92	0.989	0.99	0.965	0.957	0.923	0.902	0.915	0.911	0.96	0.975	0.977	0.976	0.983	0.963	0.91	0.912	0.917	0.982	0.987	0.986	0.973	0.914	0.912	0.905	0.932	0.917	0.987	0.987	0.971	0.975	0.961	0.9	0.905	0.91	0.982	0.997	0.995	0.998	0.996	0.987	0.976	0.994	0.997	0.995	1.0	0.783	0.78	0.78
E-s-PM-3-Jul-a	0.812	0.806	0.775	0.903	0.931	0.804	1.0	1.0	0.999	0.854	0.857	0.842	0.971	0.982	0.998	0.998	0.99	0.886	0.866	0.784	0.808	0.883	0.792	0.724	0.814	0.796	0.951	0.848	0.877	0.871	0.81	0.84	0.999	0.999	0.998	0.833	0.821	0.836	0.885	0.698	0.88	0.684	0.695	0.68	0.706	0.659	0.666	0.998	0.998	0.998	0.999	0.999	0.999	0.815	0.362	0.815	0.261	0.82	0.0	0.999	1.0	1.0	0.87	0.869	1.0	1.0	1.0	0.994	0.999	0.995	0.996	0.994	0.996	0.993	0.998	1.0	0.994	0.995	1.0	0.999	0.986	0.986	0.977	0.995	0.997	0.988	0.999	1.0	0.998	1.0	0.997	1.0	0.999	1.0	0.998	0.994	0.997	0.993	0.999	1.0	0.999	0.996	0.983	0.903	0.909	0.867	0.878	0.803	0.935	0.86	0.863	0.854	0.856	0.963	0.93	0.972	0.91	0.839	0.867	0.957	0.939	0.96	0.954	0.922	0.787	0.864	0.747	0.863	0.884	0.878	0.899	0.903	0.896	0.825	0.863	0.842	0.947	0.95	0.928	0.948	0.765	0.813	0.79	0.891	0.859	0.941	0.913	0.957	0.948	0.93	0.722	0.856	0.848	0.924	0.994	0.995	0.993	0.968	0.943	0.979	0.991	0.994	0.992	0.997	0.854	0.864	0.862
F7A	0.999	1.0	1.0	0.999	1.0	0.999	0.9	0.909	0.923	0.996	0.999	0.999	0.998	0.999	0.96	0.959	0.954	0.998	0.995	0.996	0.997	1.0	0.999	0.999	0.998	1.0	1.0	0.998	0.998	0.993	0.995	0.996	0.928	0.936	0.966	1.0	1.0	1.0	0.998	1.0	0.998	0.999	0.999	0.999	0.999	1.0	1.0	0.973	0.983	0.985	0.987	0.988	0.974	0.999	1.0	1.0	0.998	0.999	0.999	0.0	0.327	0.42	0.999	0.998	0.951	0.915	0.937	0.864	0.854	0.866	0.812	0.802	0.785	0.883	0.897	0.898	0.888	0.902	0.875	0.855	0.879	0.898	0.887	0.872	0.872	0.884	0.874	0.873	0.834	0.818	0.854	0.845	0.864	0.852	0.831	0.873	0.869	0.862	0.862	0.899	0.816	0.816	0.821	0.998	0.998	0.997	0.998	1.0	0.85	0.847	0.85	0.994	0.997	0.946	0.96	0.946	0.943	0.941	0.942	0.883	0.922	0.854	0.863	0.883	0.998	0.999	0.999	0.958	0.954	0.969	0.998	0.998	0.998	0.997	0.999	0.995	0.995	0.994	0.989	0.999	1.0	1.0	0.999	0.997	1.0	0.993	0.998	0.965	0.998	0.998	1.0	1.0	0.999	0.996	0.98	0.978	0.978	0.997	0.998	0.999	0.998	0.981	0.982	0.982	0.999	0.999	1.0
F7B	1.0	1.0	0.998	0.999	1.0	1.0	0.927	0.934	0.941	0.999	1.0	0.998	0.999	1.0	0.948	0.947	0.942	0.999	0.996	0.997	0.997	1.0	0.999	1.0	0.999	1.0	1.0	1.0	1.0	0.996	0.998	0.998	0.919	0.938	0.951	1.0	1.0	0.999	0.999	1.0	0.998	1.0	1.0	1.0	0.999	0.999	1.0	0.967	0.986	0.967	0.984	0.978	0.973	1.0	1.0	1.0	1.0	1.0	1.0	0.327	0.0	0.31	1.0	1.0	0.949	0.905	0.933	0.858	0.853	0.856	0.826	0.805	0.803	0.878	0.874	0.882	0.902	0.898	0.868	0.859	0.875	0.906	0.887	0.862	0.876	0.888	0.867	0.861	0.811	0.815	0.827	0.816	0.863	0.86	0.829	0.87	0.873	0.848	0.863	0.895	0.819	0.829	0.836	1.0	0.999	0.998	0.998	1.0	0.87	0.858	0.862	0.996	0.999	0.954	0.953	0.95	0.947	0.953	0.947	0.866	0.92	0.857	0.872	0.887	0.998	1.0	0.999	0.959	0.959	0.97	0.997	0.998	0.998	0.998	0.999	0.997	0.998	0.996	0.992	0.999	1.0	1.0	1.0	0.998	1.0	0.997	0.999	0.964	1.0	1.0	1.0	1.0	1.0	0.999	0.986	0.986	0.983	1.0	1.0	0.999	1.0	0.987	0.986	0.985	1.0	1.0	1.0
